No. Movie,Movie Title,Release Date,Era,Ending Credits Quote,Poster Image
12,Barbie: Mariposa and Her Butterfly Fairy Friends,26/02/2008,Adaptations &Testing,"""The most beautiful thing you can be is yourself""",https://static.wikia.nocookie.net/barbie-movies/images/c/cb/Barbie_Mariposa_and_her_Butterfly_Fairy_Friends_Digital_Copy.png/revision/latest?cb=20130425173051
13,Barbie & The Diamond Castle,09/09/2008,Adaptations &Testing,"""Friendship is the true treasure.""",https://static.wikia.nocookie.net/barbie-movies/images/f/f2/Barbie_%26_The_Diamond_Castle_Digital_Copy.png/revision/latest?cb=20130425173224
14,Barbie in A Christmas Carol,04/09/2008,Adaptations &Testing,"""Keep the beauty of Christmas in your heart every day of the year.""",https://static.wikia.nocookie.net/barbie-movies/images/5/51/14-biacc-poster-ev.jpg/revision/latest?cb=20201201170829
15,Barbie Presents Thumbelina,17/03/2009,Adaptations &Testing,"""Even the smallest person can make a big difference.""",https://static.wikia.nocookie.net/barbie-movies/images/5/54/Barbie_Presents_Thumbelina_Digital_Copy.png/revision/latest?cb=20130425173606
16,Barbie and The Three Musketeers,15/09/2009,Adaptations &Testing,"""True courage is pursuing your dream, even when everyone else says it's impossible.""",https://static.wikia.nocookie.net/barbie-movies/images/a/ab/16-0.jpg/revision/latest?cb=20201010173719
17,Barbie in A Mermaid Tale,02/03/2010,Modern Day Plot,"""What makes you different just might be your greatest strength.""",https://static.wikia.nocookie.net/barbie-movies/images/b/b6/Barbie_in_A_Mermaid_Tale_Digital_Copy.png/revision/latest?cb=20130425173942
18,Barbie: A Fashion Fairytale,14/09/2010,Modern Day Plot,"""Magic happens when you believe in yourself.""",https://static.wikia.nocookie.net/barbie-movies/images/1/17/18-baff-poster-ev.jpg/revision/latest?cb=20201201172326
19,Barbie: A Fairy Secret,15/03/2011,Modern Day Plot,"""Forgiveness lets you fly.""",https://static.wikia.nocookie.net/barbie-movies/images/3/33/Barbie_A_Fairy_Secret_Digital_Copy.png/revision/latest?cb=20130425174355
20,Barbie: Princess Charm School,13/09/2011,Modern Day Plot,"""There's a princess in every girl.""",https://static.wikia.nocookie.net/barbie-movies/images/b/b2/Barbie_Princess_Charm_School_Digital_Copy.png/revision/latest?cb=20130425174555
21,Barbie: A Perfect Christmas,08/11/2011,Modern Day Plot,"""Being together is what makes a perfect Christmas.""",https://static.wikia.nocookie.net/barbie-movies/images/0/02/Barbie_A_Perfect_Christmas_Digital_Copy.png/revision/latest?cb=20130425174655
22,Barbie in A Mermaid Tale 2,27/02/2012,Modern Day Plot,"""It feels good to be a part of something bigger than yourself.""",https://static.wikia.nocookie.net/barbie-movies/images/d/d6/Barbie_in_A_Mermaid_Tale_2_Digital_Copy.png/revision/latest?cb=20130425174812
23,Barbie The Princess & the Popstar,11/09/2012,Modern Day Plot,"""There's a star that's right inside you, so come on and let it out
Find out what you're about and just shout 'Here I am!'""",https://static.wikia.nocookie.net/barbie-movies/images/0/0a/Barbie_The_Princess_%26_The_Popstar_Digital_Copy.png/revision/latest?cb=20130425174903
24,Barbie in The Pink Shoes,26/02/2013,Modern Day Plot,"""Listen to the beat of your heart and keep on dancing.""",https://static.wikia.nocookie.net/barbie-movies/images/7/72/Barbie_in_The_Pink_Shoes_Digital_Copy.png/revision/latest?cb=20130425175042
25,Barbie: Mariposa & the Fairy Princess,27/08/2013,Modern Day Plot,"""The best way to make a friend is to be a friend.""",https://static.wikia.nocookie.net/barbie-movies/images/7/77/25-bmatfp-poster-ev.jpg/revision/latest?cb=20201201171301
26,Barbie & Her Sisters in A Pony Tale,22/10/2013,Modern Day Plot,"""If you love something, set it free.""",https://static.wikia.nocookie.net/barbie-movies/images/0/03/Barbie_%26_Her_Sisters_in_A_Pony_Tale_Cover.jpeg/revision/latest?cb=20131111003240
27,Barbie: The Pearl Princess,15/02/2014,Modern Day Plot,"""Always leave things better than you found them.""",https://static.wikia.nocookie.net/barbie-movies/images/e/e9/27-btpp-poster-ev.jpg/revision/latest?cb=20201201171643
28,Barbie and the Secret Door,07/08/2014,Modern Day Plot,"""You never know what you can do, unless you try.""",https://static.wikia.nocookie.net/barbie-movies/images/9/9f/28-0.jpg/revision/latest?cb=20201010174207
29,Barbie in Princess Power,26/02/2015,Modern Day Plot,"""The power to change the world has been inside you all along.""",https://static.wikia.nocookie.net/barbie-movies/images/b/bc/Barbie_in_Princess_Power_DVD_Cover.jpeg/revision/latest?cb=20150103084242
30,Barbie in Rock 'n Royals,13/08/2015,Modern Day Plot,"""Rock your own story.""",https://static.wikia.nocookie.net/barbie-movies/images/b/bb/Rock_Royals_Cover.png/revision/latest?cb=20150725022311
31,Barbie & Her Sisters in The Great Puppy Adventure,08/10/2015,Barbie as Herself,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/c/cb/Great_Puppy_Adventure.png/revision/latest?cb=20150814143456
32,Barbie: Spy Squad,15/01/2016,Barbie as Herself,"""This is our story, what's yours?""",https://static.wikia.nocookie.net/barbie-movies/images/3/36/Bss-beaas-0-1.png/revision/latest?cb=20201105181346
33,Barbie: Star Light Adventure,29/08/2016,Barbie as Herself,"""This is our story, what's yours?""",https://static.wikia.nocookie.net/barbie-movies/images/0/05/Barbie_Star_Light_Adventure.jpg/revision/latest?cb=20201013045109
34,Barbie & Her Sisters in A Puppy Chase,18/10/2016,Barbie as Herself,"""This is our story, what's yours?""",https://static.wikia.nocookie.net/barbie-movies/images/1/17/Barbie_%26_Her_Sisters_in_a_Puppy_Chase_Cover.jpg/revision/latest?cb=20221231133453
35,Barbie: Video Game Hero,31/01/2017,Barbie as Herself,"""This is our story, what's yours?""",https://static.wikia.nocookie.net/barbie-movies/images/4/48/X6.jpg/revision/latest?cb=20161124154715
36,Barbie Dolphin Magic,18/09/2017,Dream House Adventures,"""This is our story, what's yours?""",https://static.wikia.nocookie.net/barbie-movies/images/c/c6/Barbie_Dolphin_Magic_Poster.jpg/revision/latest?cb=20171226114820
37,Barbie Princess Adventure,01/09/2020,Dream House Adventures,"""Life doesn't happen on camera. Life is what happens when the cameras are off.""",https://static.wikia.nocookie.net/barbie-movies/images/b/b5/Princess_Adventure_Poster.jpg/revision/latest?cb=20200906234614
38,Barbie & Chelsea: The Lost Birthday,16/04/21,Dream House Adventures,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/a/a3/Barbie_%26_Chelsea_The_Lost_Birthday_Poster.jpg/revision/latest?cb=20230317023031
39,"Barbie: Big City, Big Dreams",01/09/2021,Dream House Adventures,No quote.,"https://m.media-amazon.com/images/I/912wcBBfqVL._AC_UF894,1000_QL80_.jpg"
40,Barbie: Mermaid Power,01/09/2022,Dream House Adventures,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/9/94/Barbie_Mermaid_Power_Final_Artwork.jpg/revision/latest?cb=20221017211825
41,Barbie: Epic Road Trip,25/10/2022,Dream House Adventures,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/0/0c/Barbie_Epic_Road_Trip_Poster.jpg/revision/latest?cb=20221025010651
42,Barbie: Skipper and the Big Babysitting Adventure,16/03/2023,Dream House Adventures,No quote.,https://static.wikia.nocookie.net/barbie-movies/images/4/46/Barbie_Skipper_and_the_Big_Babysitting_Adventure_Box_Shot.png/revision/latest?cb=20230301111553
